Date,WTI_Close,daily_articles
2020-12-31,48.52000045776367,1
2021-01-05,49.93000030517578,3
2021-01-07,50.83000183105469,1
2021-01-08,52.2400016784668,2
2021-01-12,53.209999084472656,1
2021-01-19,52.97999954223633,1
2021-01-28,52.34000015258789,1
2021-02-01,53.54999923706055,1
2021-02-02,54.7599983215332,1
2021-02-03,55.68999862670898,1
2021-02-04,56.22999954223633,1
2021-02-05,56.84999847412109,2
2021-02-11,58.2400016784668,2
2021-02-12,59.470001220703125,1
2021-02-16,60.04999923706055,2
2021-02-17,61.13999938964844,1
2021-02-18,60.52000045776367,3
2021-02-19,59.2400016784668,3
2021-02-22,61.4900016784668,1
2021-02-24,63.220001220703125,1
2021-02-25,63.52999877929688,1
2021-02-26,61.5,1
2021-03-02,59.75,1
2021-03-05,66.08999633789062,2
2021-03-08,65.05000305175781,3
2021-03-11,66.0199966430664,2
2021-03-16,64.80000305175781,2
2021-03-17,64.5999984741211,3
2021-03-18,60,2
2021-03-23,57.7599983215332,2
2021-03-26,60.970001220703125,1
2021-03-29,61.560001373291016,1
2021-03-31,59.15999984741211,1
2021-04-01,61.45000076293945,1
2021-04-07,59.77000045776367,1
2021-04-09,59.31999969482422,1
2021-04-12,59.70000076293945,1
2021-04-13,60.18000030517578,1
2021-04-14,63.150001525878906,2
2021-04-19,63.380001068115234,1
2021-04-21,61.34999847412109,2
2021-04-26,61.90999984741211,1
2021-04-27,62.93999862670898,1
2021-04-28,63.86000061035156,1
2021-04-29,65.01000213623047,2
2021-05-03,64.48999786376953,1
2021-05-04,65.69000244140625,1
2021-05-05,65.62999725341797,1
2021-05-11,65.27999877929688,2
2021-05-14,65.37000274658203,1
2021-05-20,62.04999923706055,1
2021-05-24,66.05000305175781,1
2021-06-02,68.83000183105469,1
2021-06-03,68.80999755859375,1
2021-06-15,72.12000274658203,3
2021-06-16,72.1500015258789,1
2021-06-18,71.63999938964844,1
2021-06-22,73.05999755859375,1
2021-06-24,73.30000305175781,1
2021-06-25,74.05000305175781,2
2021-07-02,75.16000366210938,1
2021-07-06,73.37000274658203,3
2021-07-12,74.0999984741211,2
2021-07-15,71.6500015258789,1
2021-07-20,67.41999816894531,4
2021-07-21,70.30000305175781,2
2021-07-22,71.91000366210938,2
2021-07-26,71.91000366210938,2
2021-07-27,71.6500015258789,1
2021-07-28,72.38999938964844,1
2021-08-04,68.1500015258789,1
2021-08-09,66.4800033569336,2
2021-08-10,68.29000091552734,1
2021-08-11,69.25,2
2021-08-12,69.08999633789062,1
2021-08-13,68.44000244140625,2
2021-08-16,67.29000091552734,2
2021-08-19,63.68999862670898,1
2021-08-23,65.63999938964844,2
2021-08-26,67.41999816894531,3
2021-08-27,68.73999786376953,2
2021-08-30,69.20999908447266,1
2021-08-31,68.5,3
2021-09-01,68.58999633789062,1
2021-09-09,68.13999938964844,1
2021-09-10,69.72000122070312,3
2021-09-14,70.45999908447266,1
2021-09-20,70.29000091552734,1
2021-09-21,70.55999755859375,1
2021-09-23,73.30000305175781,2
2021-09-24,73.9800033569336,1
2021-09-27,75.44999694824219,3
2021-09-28,75.29000091552734,5
2021-09-29,74.83000183105469,2
2021-09-30,75.02999877929688,1
2021-10-01,75.87999725341797,3
2021-10-04,77.62000274658203,1
2021-10-05,78.93000030517578,1
2021-10-07,78.30000305175781,1
2021-10-08,79.3499984741211,5
2021-10-11,80.5199966430664,1
2021-10-12,80.63999938964844,2
2021-10-13,80.44000244140625,1
2021-10-14,81.30999755859375,2
2021-10-18,82.44000244140625,4
2021-10-19,82.95999908447266,2
2021-10-21,82.5,3
2021-10-22,83.76000213623047,1
2021-10-25,83.76000213623047,4
2021-10-26,84.6500015258789,1
2021-10-29,83.56999969482422,3
2021-11-04,78.80999755859375,6
2021-11-05,81.2699966430664,1
2021-11-09,84.1500015258789,3
2021-11-11,81.58999633789062,2
2021-11-12,80.79000091552734,1
2021-11-15,80.87999725341797,2
2021-11-16,80.76000213623047,3
2021-11-17,78.36000061035156,3
2021-11-18,79.01000213623047,2
2021-11-19,76.0999984741211,4
2021-11-22,76.75,2
2021-11-23,78.5,4
2021-11-24,78.38999938964844,1
2021-11-26,68.1500015258789,2
2021-11-29,69.94999694824219,3
2021-12-02,66.5,3
2021-12-07,72.05000305175781,1
2021-12-10,71.66999816894531,1
2021-12-14,70.7300033569336,2
2021-12-15,70.87000274658203,1
2021-12-16,72.37999725341797,1
2021-12-17,70.86000061035156,1
2021-12-20,68.2300033569336,2
2021-12-22,72.76000213623047,1
2021-12-27,75.56999969482422,1
2021-12-29,76.55999755859375,3
2021-12-30,76.98999786376953,1
2021-12-31,75.20999908447266,1
2022-01-03,76.08000183105469,1
2022-01-04,76.98999786376953,3
2022-01-07,78.9000015258789,1
2022-01-10,78.2300033569336,1
2022-01-14,83.81999969482422,2
2022-01-19,86.95999908447266,2
2022-01-20,86.9000015258789,2
2022-01-21,85.13999938964844,2
2022-01-27,86.61000061035156,1
2022-01-31,88.1500015258789,1
2022-02-02,88.26000213623047,1
2022-02-03,90.2699966430664,2
2022-02-10,89.87999725341797,1
2022-02-11,93.0999984741211,1
2022-02-14,95.45999908447266,2
2022-02-16,93.66000366210938,2
2022-02-17,91.76000213623048,1
2022-02-22,92.3499984741211,1
2022-02-23,92.0999984741211,3
2022-02-24,92.80999755859376,3
2022-02-25,91.58999633789062,2
2022-02-28,95.72000122070312,1
2022-03-01,103.41000366210938,3
2022-03-02,110.5999984741211,2
2022-03-04,115.68000030517578,2
2022-03-07,119.4000015258789,5
2022-03-08,123.6999969482422,1
2022-03-09,108.6999969482422,3
2022-03-10,106.0199966430664,1
2022-03-11,109.33000183105467,1
2022-03-15,96.44000244140624,2
2022-03-16,95.04000091552734,5
2022-03-17,102.9800033569336,1
2022-03-18,104.6999969482422,2
2022-03-21,112.12000274658205,1
2022-03-22,111.76000213623048,2
2022-03-23,114.93000030517578,2
2022-03-24,112.33999633789062,1
2022-03-25,113.9000015258789,4
2022-03-28,105.95999908447266,3
2022-03-29,104.23999786376952,1
2022-03-30,107.81999969482422,3
2022-03-31,100.27999877929688,1
2022-04-01,99.2699966430664,2
2022-04-08,98.26000213623048,1
2022-04-11,94.29000091552734,1
2022-04-13,104.25,3
2022-04-14,106.9499969482422,1
2022-04-19,102.55999755859376,1
2022-04-20,102.75,2
2022-04-21,103.79000091552734,2
2022-04-25,98.54000091552734,3
2022-04-28,105.36000061035156,1
2022-04-29,104.69000244140624,1
2022-05-02,105.16999816894533,1
2022-05-03,102.41000366210938,1
2022-05-04,107.80999755859376,1
2022-05-06,109.7699966430664,1
2022-05-10,99.76000213623048,2
2022-05-12,106.12999725341795,2
2022-05-17,112.4000015258789,1
2022-05-18,109.58999633789062,2
2022-05-24,109.7699966430664,1
2022-05-25,110.33000183105467,1
2022-05-26,114.08999633789062,1
2022-06-01,115.26000213623048,1
2022-06-02,116.87000274658205,1
2022-06-03,118.87000274658205,2
2022-06-06,118.5,1
2022-06-07,119.41000366210938,1
2022-06-08,122.11000061035156,2
2022-06-09,121.51000213623048,1
2022-06-14,118.93000030517578,2
2022-06-15,115.30999755859376,1
2022-06-16,117.58999633789062,1
2022-06-17,109.55999755859376,1
2022-06-21,110.6500015258789,2
2022-06-24,107.62000274658205,1
2022-06-30,105.76000213623048,1
2022-07-01,108.43000030517578,1
2022-07-05,99.5,4
2022-07-06,98.52999877929688,5
2022-07-08,104.79000091552734,1
2022-07-11,104.08999633789062,1
2022-07-12,95.83999633789062,1
2022-07-13,96.3000030517578,2
2022-07-14,95.77999877929688,2
2022-07-15,97.58999633789062,1
2022-07-20,102.26000213623048,1
2022-07-22,94.6999969482422,1
2022-07-25,96.6999969482422,5
2022-07-26,94.9800033569336,1
2022-07-27,97.26000213623048,1
2022-08-01,93.88999938964844,1
2022-08-03,90.66000366210938,1
2022-08-04,88.54000091552734,1
2022-08-05,89.01000213623047,1
2022-08-09,90.5,1
2022-08-10,91.93000030517578,2
2022-08-11,94.33999633789062,1
2022-08-15,89.41000366210938,2
2022-08-22,90.2300033569336,1
2022-08-24,94.88999938964844,1
2022-08-26,93.05999755859376,1
2022-08-29,97.01000213623048,2
2022-08-30,91.63999938964844,1
2022-09-01,86.61000061035156,1
2022-09-02,86.87000274658203,1
2022-09-06,86.87999725341797,1
2022-09-08,83.54000091552734,1
2022-09-09,86.79000091552734,1
2022-09-14,88.4800033569336,1
2022-09-15,85.0999984741211,3
2022-09-16,85.11000061035156,1
2022-09-19,85.7300033569336,3
2022-09-21,82.94000244140625,1
2022-09-22,83.48999786376953,3
2022-09-23,78.73999786376953,3
2022-09-26,76.70999908447266,2
2022-09-27,78.5,1
2022-09-28,82.1500015258789,2
2022-09-30,79.48999786376953,1
2022-10-03,83.62999725341797,1
2022-10-04,86.5199966430664,1
2022-10-05,87.76000213623047,1
2022-10-07,92.63999938964844,2
2022-10-12,87.2699966430664,1
2022-10-13,89.11000061035156,1
2022-10-14,85.61000061035156,2
2022-10-17,85.45999908447266,1
2022-10-18,82.81999969482422,4
2022-10-20,85.9800033569336,1
2022-10-21,85.05000305175781,2
2022-10-24,84.58000183105469,1
2022-10-26,87.91000366210938,1
2022-10-31,86.52999877929688,1
2022-11-02,90,1
2022-11-03,88.16999816894531,2
2022-11-04,92.61000061035156,1
2022-11-08,88.91000366210938,3
2022-11-09,85.83000183105469,2
2022-11-10,86.47000122070312,3
2022-11-11,88.95999908447266,2
2022-11-14,85.87000274658203,1
2022-11-15,86.91999816894531,3
2022-11-16,85.58999633789062,1
2022-11-17,81.63999938964844,1
2022-11-18,80.08000183105469,3
2022-11-21,79.7300033569336,1
2022-11-22,80.94999694824219,2
2022-11-23,77.94000244140625,3
2022-11-25,76.27999877929688,1
2022-11-28,77.23999786376953,2
2022-11-30,80.55000305175781,3
2022-12-01,81.22000122070312,1
2022-12-05,76.93000030517578,1
2022-12-06,74.25,1
2022-12-07,72.01000213623047,2
2022-12-08,71.45999908447266,1
2022-12-09,71.0199966430664,3
2022-12-12,73.16999816894531,3
2022-12-13,75.38999938964844,1
2022-12-14,77.27999877929688,3
2022-12-15,76.11000061035156,1
2022-12-16,74.29000091552734,1
2022-12-19,75.19000244140625,1
2022-12-20,76.08999633789062,1
2022-12-21,78.29000091552734,1
2022-12-23,79.55999755859375,1
2022-12-27,79.52999877929688,1
2022-12-28,78.95999908447266,1
2022-12-29,78.4000015258789,1
2022-12-30,80.26000213623047,1
2023-01-03,76.93000030517578,1
2023-01-04,72.83999633789062,2
2023-01-09,74.62999725341797,1
2023-01-10,75.12000274658203,3
2023-01-11,77.41000366210938,1
2023-01-23,81.62000274658203,1
2023-01-24,80.12999725341797,1
2023-01-25,80.1500015258789,3
2023-02-01,76.41000366210938,2
2023-02-09,78.05999755859375,1
2023-02-10,79.72000122070312,1
2023-02-14,79.05999755859375,2
2023-02-15,78.58999633789062,2
2023-02-23,75.38999938964844,1
2023-02-24,76.31999969482422,1
2023-03-02,78.16000366210938,1
2023-03-03,79.68000030517578,1
2023-03-09,75.72000122070312,1
2023-03-14,71.33000183105469,1
2023-03-15,67.61000061035156,2
2023-03-16,68.3499984741211,1
2023-03-17,66.73999786376953,1
2023-03-20,67.63999938964844,2
2023-03-21,69.33000183105469,1
2023-03-23,69.95999908447266,1
2023-03-24,69.26000213623047,2
2023-03-27,72.80999755859375,1
2023-03-28,73.19999694824219,1
2023-03-29,72.97000122070312,2
2023-04-03,80.41999816894531,2
2023-04-05,80.61000061035156,1
2023-04-06,80.69999694824219,1
2023-04-10,79.73999786376953,1
2023-04-11,81.52999877929688,1
2023-04-12,83.26000213623047,1
2023-04-20,77.29000091552734,2
2023-04-26,74.30000305175781,2
2023-05-02,71.66000366210938,3
2023-05-03,68.5999984741211,3
2023-05-12,70.04000091552734,6
2023-05-15,71.11000061035156,1
2023-05-22,71.98999786376953,4
2023-05-30,69.45999908447266,1
2023-05-31,68.08999633789062,1
2023-06-12,67.12000274658203,1
2023-06-13,69.41999816894531,1
2023-06-16,71.77999877929688,1
2023-06-20,70.5,3
2023-06-26,69.37000274658203,1
2023-06-27,67.69999694824219,1
2023-06-28,69.55999755859375,2
2023-06-29,69.86000061035156,1
2023-06-30,70.63999938964844,3
2023-07-05,71.79000091552734,1
2023-07-07,73.86000061035156,1
2023-07-12,75.75,3
2023-07-13,76.88999938964844,1
2023-07-14,75.41999816894531,1
2023-07-19,75.3499984741211,1
2023-07-21,77.06999969482422,2
2023-07-24,78.73999786376953,2
2023-07-25,79.62999725341797,2
2023-07-27,80.08999633789062,1
2023-07-31,81.80000305175781,1
2023-08-01,81.37000274658203,3
2023-08-09,84.4000015258789,3
2023-08-10,82.81999969482422,1
2023-08-11,83.19000244140625,2
2023-08-16,79.37999725341797,2
2023-08-31,83.62999725341797,3
2023-09-01,85.55000305175781,2
2023-09-05,86.69000244140625,3
2023-09-07,86.87000274658203,1
2023-09-08,87.51000213623047,1
2023-09-12,88.83999633789062,4
2023-09-13,88.5199966430664,4
2023-09-14,90.16000366210938,4
2023-09-15,90.7699966430664,2
2023-09-18,91.4800033569336,2
2023-09-19,91.1999969482422,3
2023-09-20,90.27999877929688,4
2023-09-21,89.62999725341797,2
2023-09-22,90.02999877929688,1
2023-09-25,89.68000030517578,2
2023-09-26,90.38999938964844,1
2023-09-27,93.68000030517578,3
2023-09-28,91.70999908447266,4
2023-09-29,90.79000091552734,1
2023-10-02,88.81999969482422,2
2023-10-03,89.2300033569336,1
2023-10-04,84.22000122070312,1
2023-10-05,82.30999755859375,2
2023-10-06,82.79000091552734,8
2023-10-09,86.37999725341797,3
2023-10-10,85.97000122070312,3
2023-10-11,83.48999786376953,1
2023-10-12,82.91000366210938,1
2023-10-13,87.69000244140625,2
2023-10-16,86.66000366210938,6
2023-10-17,86.66000366210938,2
2023-10-18,88.31999969482422,3
2023-10-19,89.37000274658203,1
2023-10-20,88.75,1
2023-10-23,85.48999786376953,3
2023-10-25,85.38999938964844,1
2023-10-27,85.54000091552734,2
2023-10-30,82.30999755859375,1
2023-10-31,81.0199966430664,1
2023-11-01,80.44000244140625,1
2023-11-02,82.45999908447266,2
2023-11-06,80.81999969482422,4
2023-11-08,75.33000183105469,4
2023-11-09,75.73999786376953,2
2023-11-10,77.16999816894531,1
2023-11-14,78.26000213623047,2
2023-11-15,76.66000366210938,2
2023-11-16,72.9000015258789,4
2023-11-17,75.88999938964844,3
2023-11-27,74.86000061035156,2
2023-11-29,77.86000061035156,1
2023-11-30,75.95999908447266,1
2023-12-01,74.06999969482422,1
2023-12-04,73.04000091552734,1
2023-12-06,69.37999725341797,3
2023-12-07,69.33999633789062,1
2023-12-08,71.2300033569336,3
2023-12-11,71.31999969482422,3
2023-12-12,68.61000061035156,2
2023-12-14,71.58000183105469,4
2023-12-15,71.43000030517578,3
2023-12-18,72.47000122070312,2
2023-12-19,73.44000244140625,1
2023-12-20,74.22000122070312,2
2023-12-21,73.88999938964844,1
2023-12-22,73.55999755859375,2
2023-12-26,75.56999969482422,2
2023-12-28,71.7699966430664,2
2023-12-29,71.6500015258789,5
2024-01-02,70.37999725341797,1
2024-01-08,70.7699966430664,1
2024-01-09,72.23999786376953,2
2024-01-18,74.08000183105469,1
2024-01-19,73.41000366210938,1
2024-01-22,75.19000244140625,1
2024-01-26,78.01000213623047,1
2024-01-29,76.77999877929688,1
2024-01-30,77.81999969482422,3
2024-02-01,73.81999969482422,2
2024-02-05,72.77999877929688,1
2024-02-06,73.30999755859375,1
2024-02-08,76.22000122070312,1
2024-02-09,76.83999633789062,1
2024-02-20,78.18000030517578,1
2024-02-23,76.48999786376953,1
2024-03-01,79.97000122070312,1
2024-03-06,79.12999725341797,1
2024-03-07,78.93000030517578,1
2024-03-11,77.93000030517578,1
2024-03-12,77.55999755859375,1
2024-03-14,81.26000213623047,2
2024-03-18,82.72000122070312,3
2024-03-25,81.94999694824219,1
2024-03-27,81.3499984741211,2
2024-04-01,83.70999908447266,1
2024-04-02,85.1500015258789,1
2024-04-03,85.43000030517578,1
2024-04-04,86.58999633789062,1
2024-04-12,85.66000366210938,1
2024-04-15,85.41000366210938,1
2024-04-23,83.36000061035156,1
2024-04-25,83.56999969482422,1
2024-05-02,78.94999694824219,1
2024-05-06,78.4800033569336,1
2024-05-17,80.05999755859375,1
2024-05-21,79.26000213623047,1
2024-05-24,77.72000122070312,2
2024-05-29,79.2300033569336,2
2024-06-03,74.22000122070312,1
2024-06-06,75.55000305175781,1
2024-06-10,77.73999786376953,1
2024-06-11,77.9000015258789,2
2024-06-12,78.5,3
2024-06-13,78.62000274658203,1
2024-06-14,78.44999694824219,2
2024-06-18,81.56999969482422,2
2024-06-20,82.16999816894531,2
2024-06-21,80.7300033569336,2
2024-06-27,81.73999786376953,1
2024-06-28,81.54000091552734,2
2024-07-01,83.37999725341797,2
2024-07-03,83.87999725341797,2
2024-07-05,83.16000366210938,1
2024-07-08,82.33000183105469,1
2024-07-09,81.41000366210938,1
2024-07-10,82.0999984741211,2
2024-07-11,82.62000274658203,4
2024-07-12,82.20999908447266,2
2024-07-15,81.91000366210938,2
2024-07-16,80.76000213623047,2
2024-07-18,82.81999969482422,2
2024-07-19,80.12999725341797,1
2024-07-22,79.77999877929688,3
2024-07-23,76.95999908447266,2
2024-07-24,77.58999633789062,2
2024-07-25,78.27999877929688,1
2024-07-26,77.16000366210938,2
2024-07-29,75.80999755859375,2
2024-07-30,74.7300033569336,1
2024-07-31,77.91000366210938,1
2024-08-01,76.30999755859375,2
2024-08-02,73.5199966430664,1
2024-08-05,72.94000244140625,1
2024-08-06,73.19999694824219,1
2024-08-07,75.2300033569336,2
2024-08-08,76.19000244140625,1
2024-08-09,76.83999633789062,1
2024-08-12,80.05999755859375,1
2024-08-13,78.3499984741211,1
2024-08-15,78.16000366210938,1
2024-08-16,76.6500015258789,1
2024-08-20,74.04000091552734,2
2024-08-21,71.93000030517578,1
2024-08-22,73.01000213623047,4
2024-08-23,74.83000183105469,1
2024-08-26,77.41999816894531,2
2024-08-27,75.52999877929688,3
2024-08-29,75.91000366210938,1
2024-08-30,73.55000305175781,1
2024-09-03,70.33999633789062,4
2024-09-04,69.19999694824219,4
2024-09-05,69.1500015258789,1
2024-09-06,67.66999816894531,2
2024-09-09,68.70999908447266,4
2024-09-10,65.75,7
2024-09-11,67.30999755859375,2
2024-09-12,68.97000122070312,2
2024-09-13,68.6500015258789,6
2024-09-16,70.08999633789062,2
2024-09-17,71.19000244140625,1
2024-09-18,70.91000366210938,2
2024-09-19,71.94999694824219,1
2024-09-20,71.91999816894531,2
2024-09-24,71.55999755859375,4
2024-09-25,69.69000244140625,4
2024-09-26,67.66999816894531,2
2024-09-27,68.18000030517578,4
2024-09-30,68.16999816894531,5
